servername;datacenter;dcSecName;rackAmountUnits;rackAmountFreeUnits;rackManufacturer;rackName;rackRZRow
SRV-MAIL-005;DCFRA1;SECTION-800;42;39;Rittal;Rack-u502;9
SRV-DB-003;DCFRA2;SECTION-800;42;38;Rittal;Rack-m974;18
DEV-APP-002;DCFRA3;SECTION-300;42;41;Rittal;Rack-y162;3
SRV-LB-002;DCFRA1;SECTION-600;42;38;Rittal;Rack-z790;1
SRV-WEB-009;DCFRA2;SECTION-800;42;36;Rittal;Rack-j145;13
SRV-APP-005;DCFRA3;SECTION-400;42;41;Rittal;Rack-q685;8
SRV-BACKUP-002;DCFRA1;SECTION-100;42;39;Rittal;Rack-f914;20
PRD-DB-002;DCDUS1;SECTION-900;42;40;Rittal;Rack-t915;8
SRV-ANALYTICS-001;DCDUS2;SECTION-100;42;42;Rittal;Rack-q155;11
SRV-APP-006;DCFRA1;SECTION-800;42;42;Rittal;Rack-t309;14
SRV-MONITOR-002;DCFRA2;SECTION-500;42;36;Rittal;Rack-w915;16
PRD-WEB-001;DCFRA1;SECTION-400;42;40;Rittal;Rack-a049;20
PRD-WEB-002;DCFRA2;SECTION-400;42;38;Rittal;Rack-d084;18
PRD-DB-001;DCFRA2;SECTION-100;42;38;Rittal;Rack-a843;19
SRV-ANALYTICS-002;DCFRA1;SECTION-000;42;36;Rittal;Rack-q481;8
SRV-APP-001;DCFRA2;SECTION-800;42;41;Rittal;Rack-h018;13
PRD-APP-001;DCFRA3;SECTION-800;42;37;Rittal;Rack-n113;16
SRV-DB-001;DCFRA1;SECTION-100;42;37;Rittal;Rack-x258;4
SRV-APP-002;DCFRA2;SECTION-200;42;39;Rittal;Rack-c250;9
SRV-WEB-010;DCFRA3;SECTION-600;42;40;Rittal;Rack-x777;20
SRV-APP-008;DCFRA1;SECTION-900;42;39;Rittal;Rack-e705;6
SRV-PROXY-002;DCFRA2;SECTION-400;42;39;Rittal;Rack-x720;1
SRV-DB-006;DCFRA2;SECTION-000;42;40;Rittal;Rack-y883;7
SRV-FILE-004;DCBER1;SECTION-600;42;36;Rittal;Rack-w447;15
SRV-WEB-006;DCBER2;SECTION-100;42;41;Rittal;Rack-u292;20
SRV-ANALYTICS-003;DCBER1;SECTION-400;42;40;Rittal;Rack-c898;18
DEV-DB-001;DCBER2;SECTION-500;42;41;Rittal;Rack-w552;9
SRV-APP-007;DCBER1;SECTION-000;42;36;Rittal;Rack-a102;20
SRV-WEB-007;DCBER2;SECTION-600;42;39;Rittal;Rack-z896;1
SRV-WEB-005;DCBER1;SECTION-700;42;37;Rittal;Rack-r749;6
SRV-MAIL-003;DCBER2;SECTION-800;42;39;Rittal;Rack-n184;16
SRV-WEB-004;DCBER1;SECTION-200;42;38;Rittal;Rack-v134;15
TST-APP-001;DCBER1;SECTION-200;42;38;Rittal;Rack-v134;15
SRV-DB-008;DCBER2;SECTION-600;42;42;Rittal;Rack-v580;12
SRV-BACKUP-001;DCDUS1;SECTION-800;42;36;Rittal;Rack-d892;9
TST-WEB-001;DCDUS2;SECTION-900;42;39;Rittal;Rack-l026;20
SRV-WEB-002;DCDUS1;SECTION-400;42;39;Rittal;Rack-y830;1
SRV-PROXY-001;DCDUS2;SECTION-400;42;36;Rittal;Rack-l688;11
