manufacturer,model,hwsize,servername,assetNr,installDate,serverLeaseEnd,cluster,datacenter
HP,DL580,4,server-1,89-632-0049,2022-11-14,2027-11-13,cluster-0,DCFRA1
HP,DL380,2,server-2,04-376-7274,2022-11-14,2027-11-13,cluster-0,DCFRA2
HP,DL280,2,server-3,78-261-2992,2022-11-14,2027-11-13,cluster-0,DCFRA3
DELL,PowerEdge R860,2,server-4,82-840-2435,2022-11-14,2027-11-13,cluster-0,DCFRA1
DELL,PowerEdge R660,2,server-5,17-651-2762,2022-11-14,2027-11-13,cluster-1,DCFRA2
DELL,PowerEdge R650,2,server-6,81-343-6811,2022-11-14,2027-11-13,cluster-1,DCFRA3
DELL,PowerEdge R550,2,server-7,89-839-8963,2022-11-14,2027-11-13,cluster-1,DCFRA1
Cisco,UCS B200 M5,2,server-8,20-431-5274,2022-11-14,2027-11-13,cluster-1,DCDUS1
Cisco,UCS B480 M5,4,server-9,79-736-4871,2022-11-14,2027-11-13,cluster-1,DCDUS2
Cisco,UCS C220 M7,2,server-10,88-728-7551,2022-11-14,2027-11-13,cluster-2,DCFRA1
Cisco,UCS C240 M7,2,server-11,56-170-0498,2021-1-15,2026-1-14,cluster-2,DCFRA2
HP,DL580,4,server-12,04-751-9917,2021-1-15,2026-1-14,cluster-2,DCFRA1
HP,DL380,2,server-13,59-723-6267,2021-1-15,2026-1-14,cluster-2,DCFRA2
HP,DL280,2,server-14,54-094-2001,2021-1-15,2026-1-14,cluster-2,DCFRA2
DELL,PowerEdge R860,2,server-15,51-952-0801,2021-1-15,2026-1-14,cluster-3,DCFRA1
DELL,PowerEdge R660,2,server-16,39-635-4028,2021-1-15,2026-1-14,cluster-3,DCFRA2
DELL,PowerEdge R650,2,server-17,31-680-6172,2021-1-15,2026-1-14,cluster-3,DCFRA3
DELL,PowerEdge R550,2,server-18,95-926-2919,2021-1-15,2026-1-14,cluster-3,DCFRA1
Cisco,UCS B200 M5,2,server-19,83-310-6387,2021-1-15,2026-1-14,cluster-3,DCFRA2
Cisco,UCS B480 M5,4,server-20,70-466-0164,2021-1-15,2026-1-14,cluster-4,DCFRA3
Cisco,UCS C220 M7,2,server-21,58-298-1477,2021-1-15,2026-1-14,cluster-4,DCFRA1
Cisco,UCS C240 M7,2,server-22,07-547-1151,2020-7-8,2025-7-7,cluster-4,DCFRA2
HP,DL580,4,server-23,12-965-5269,2020-7-8,2025-7-7,cluster-4,DCFRA2
HP,DL380,2,server-24,95-438-1590,2020-7-8,2025-7-7,cluster-5,DCBER1
HP,DL280,2,server-25,06-973-5813,2020-7-8,2025-7-7,cluster-5,DCBER2
DELL,PowerEdge R860,2,server-26,65-251-1914,2020-7-8,2025-7-7,cluster-5,DCBER1
DELL,PowerEdge R660,2,server-27,22-295-7402,2020-7-8,2025-7-7,cluster-5,DCBER2
